customer_id,first_name,last_name,email,phone,phone 2,address
1,Paula,Pereira,paula.pereira001@exemplo.com,11900000001,11800000001,Rua A 107
2,Samuel,Lima,samuel.lima002@exemplo.com,21900000002,21800000002,Rodovia B 114
3,Camila,Costa,camila.costa003@exemplo.com,31900000003,31800000003,Av C 121
4,Rodrigo,Mendes,rodrigo.mendes004@exemplo.com,41900000004,41800000004,Av D 128
5,Caio,Martins,caio.martins005@exemplo.com,51900000005,51800000005,Rua E 135
6,Maria,Oliveira,maria.oliveira006@exemplo.com,61900000006,61800000006,Rodovia F 142
7,Camila,Barbosa,camila.barbosa007@exemplo.com,71900000007,71800000007,Rua G 149
8,Alexandre,Almeida,alexandre.almeida008@exemplo.com,81900000008,81800000008,Estrada H 156
9,Camila,Araújo,camila.araujo009@exemplo.com,85900000009,85800000009,Travessa I 163
10,João,Vieira,joao.vieira010@exemplo.com,91900000010,91800000010,Praça J 170
11,Jéssica,Martins,jessica.martins011@exemplo.com,11900000011,11800000011,Alameda K 177
12,Thiago,Costa,thiago.costa012@exemplo.com,21900000012,21800000012,Rodovia L 184
13,Cíntia,Gomes,cintia.gomes013@exemplo.com,31900000013,31800000013,Av M 191
14,Lucas,Carvalho,lucas.carvalho014@exemplo.com,41900000014,41800000014,Av N 198
15,Aline,Moura,aline.moura015@exemplo.com,51900000015,51800000015,Alameda O 205
16,Gabriela,Lima,gabriela.lima016@exemplo.com,61900000016,61800000016,Rua P 212
17,Débora,Araújo,debora.araujo017@exemplo.com,71900000017,71800000017,Av Q 219
18,Letícia,Oliveira,leticia.oliveira018@exemplo.com,81900000018,81800000018,Travessa R 226
19,Paula,Correia,paula.correia019@exemplo.com,85900000019,85800000019,Alameda S 233
20,Bianca,Almeida,bianca.almeida020@exemplo.com,91900000020,91800000020,Av T 240
21,Carlos,Moreira,carlos.moreira021@exemplo.com,11900000021,11800000021,Rodovia U 247
22,Igor,Ferreira,igor.ferreira022@exemplo.com,21900000022,21800000022,Av V 254
23,Camila,Moura,camila.moura023@exemplo.com,31900000023,31800000023,Av W 261
24,Letícia,Lima,leticia.lima024@exemplo.com,41900000024,41800000024,Largo X 268
25,Paula,Pinto,paula.pinto025@exemplo.com,51900000025,51800000025,Alameda Y 275
26,Fernanda,Ribeiro,fernanda.ribeiro026@exemplo.com,61900000026,61800000026,Alameda Z 282
27,Felipe,Moreira,felipe.moreira027@exemplo.com,71900000027,71800000027,Travessa A 289
28,Jéssica,Monteiro,jessica.monteiro028@exemplo.com,81900000028,81800000028,Av B 296
29,Gabriela,Dias,gabriela.dias029@exemplo.com,85900000029,85800000029,Praça C 303
30,Carolina,Mendes,carolina.mendes030@exemplo.com,91900000030,91800000030,Rodovia D 310
31,Fernanda,Araújo,fernanda.araujo031@exemplo.com,11900000031,11800000031,Estrada E 317
32,Thiago,Monteiro,thiago.monteiro032@exemplo.com,21900000032,21800000032,Rodovia F 324
33,Rodrigo,Gomes,rodrigo.gomes033@exemplo.com,31900000033,31800000033,Rua G 331
34,Camila,Pinto,camila.pinto034@exemplo.com,41900000034,41800000034,Rua H 338
35,Renata,Carvalho,renata.carvalho035@exemplo.com,51900000035,51800000035,Travessa I 345
36,Pedro,Almeida,pedro.almeida036@exemplo.com,61900000036,61800000036,Alameda J 352
37,Felipe,Dias,felipe.dias037@exemplo.com,71900000037,71800000037,Largo K 359
38,Ricardo,Cavalcanti,ricardo.cavalcanti038@exemplo.com,81900000038,81800000038,Largo L 366
39,Bruno,Lima,bruno.lima039@exemplo.com,85900000039,85800000039,Praça M 373
40,Diego,Mendes,diego.mendes040@exemplo.com,91900000040,91800000040,Travessa N 380
41,Samuel,Teixeira,samuel.teixeira041@exemplo.com,11900000041,11800000041,Estrada O 387
42,Caio,Carvalho,caio.carvalho042@exemplo.com,21900000042,21800000042,Alameda P 394
